feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
440AX185,800,571.54575,575.0,9.736178583215043,540.9,580.3,541.2,574.5,575.6,577.502,-2.2582810595288323,0.0170348193179899
440AX186,800,571.43975,574.9,9.548660433935394,541.5,580.6,541.999,573.8,575.6,578.001,-2.237133354850847,0.016709828873359575
440AX187,800,573.2505,576.7,9.917441419306785,542.4,583.6,542.8,576.0,577.5,580.003,-2.2335398306641596,0.01730036244069001
440AX188,800,570.61325,574.1,9.732107522707604,540.0,579.6,540.5,573.1,574.9,577.3009999999999,-2.2375689737091258,0.01705552319843184
440AX189,800,566.432,572.3,15.552381544787387,520.2,576.1,520.5,571.9,572.6,574.001,-2.241966724209787,0.027456749521191173
440AX190,800,568.1675,574.2,16.040922908601598,520.6,578.7,521.0,573.7,574.6,576.001,-2.239315526319668,0.028232735784080518
440AX191,800,564.338375,570.1,15.083186599882788,519.4,572.9,519.6,569.3,570.5,571.9,-2.2418700720651747,0.026727203514881937
440AX192,800,574.971125,579.7,12.681958398465138,536.2,582.9,536.5,579.5,579.9,581.403,-2.2600366449082148,0.02205668745272228
440AX193,800,575.313625,580.0,12.6407233463031,536.7,583.7,537.0,579.8,580.2,581.7040000000001,-2.2587539456208563,0.02197188246028951
440AX194,800,574.696875,579.5,12.824618562982002,535.4,582.1,535.8,579.2,579.7,581.201,-2.260523240190704,0.02231544857970905
440AX195,800,568.3195,570.9,7.271691111049626,544.0,579.4,544.299,570.0,571.4,574.7,-2.2455558366403854,0.012795075852666702
440AX196,800,570.621375,573.4,7.884380757820673,544.7,582.9,545.099,572.5,573.9,577.214,-2.225969993683703,0.013817184394504429
440AX197,800,567.22,569.8,7.39357363958424,542.3,577.5,542.9,568.7,570.5,573.702,-2.2374501704715626,0.01303475483865912
440AX198,800,568.23475,570.8,7.552238928194449,543.5,579.3,543.8,569.9,571.5,575.304,-2.2187749384162605,0.013290702351791115
440AX199,800,570.76625,573.6,8.23992453745656,544.1,583.0,544.6990000000001,572.6,574.2,578.107,-2.2104111968861333,0.014436600863236998
440AX200,800,567.02975,569.6,7.643824304626579,541.5,577.5,542.3,568.5,570.4,574.303,-2.210529787623375,0.013480464304785708
440AX201,800,569.828625,577.9,21.244520591869044,508.5,580.7,508.999,577.5,578.1,579.4,-2.2340486366203525,0.037282297974885005
440AX202,800,570.381,578.4,21.214554807244646,509.2,581.8,509.6,578.0,578.6,580.2,-2.2333741403657235,0.037193656182875325
440AX203,800,569.419625,577.6,21.489349514062702,507.3,580.0,507.8,577.2,577.9,578.9019999999999,-2.234161918731131,0.03773903913842566
440AX204,800,575.6765,581.1,14.297898801490806,532.7,583.8,533.099,580.8,581.2,582.502,-2.2514438363682627,0.024836690053338602
440AX205,800,576.020625,581.4,14.230996581019411,533.3,584.5,533.599,581.2,581.5,582.705,-2.250912548318744,0.024705706642048426
440AX206,800,575.395625,580.9,14.480477327730727,531.9,583.2,532.2,580.5,581.0,582.3,-2.251153132543128,0.025166123443727435
440AX207,800,30.3,20.0,26.810604443732668,20.0,100.0,20.0,20.0,20.0,100.0,2.221093981876693,0.8848384304861975
440AX210,800,100.00625,100.0,0.16199920425027445,99.0,104.0,100.0,100.0,100.0,100.0,19.066844820401943,0.0016198907993277706
440AX211,703,99.06438122332861,100.0,8.757481726537835,0.77,100.0,98.0,100.0,100.0,100.0,-10.71122355039562,0.0884019222488764
440AX212,800,87.755,100.0,31.957770555431303,1.0,102.0,1.0,100.0,100.0,101.0,-2.223477365465574,0.3641703669925468
Tool (#5),800,11.59375,11.0,1.19498783776887,11.0,14.0,11.0,11.0,11.0,14.0,1.5199558105987683,0.10307172724690174
520X1,788,33017.02030456853,19623.5,18457.49796492963,14516.0,56805.0,14542.0,17291.75,54559.25,56584.13,0.3455021769270043,0.5590297911400468
520X3,788,534.7030456852792,530.0,9.597259290211548,529.0,632.0,529.0,530.0,536.0,573.13,3.819111102119468,0.017948764959645244
520X6,788,129.3007614213198,129.0,1.8651214291700111,125.0,149.0,128.0,128.0,129.0,134.0,6.010610789542128,0.014424674755723949
520X7,788,144.18654822335026,144.0,3.1774254182671156,141.0,203.0,141.87,144.0,145.0,146.0,16.34630326008494,0.02203690605967725
520X8,788,71.97969543147208,71.0,4.022439461442548,55.0,79.0,56.0,70.0,75.0,78.0,-1.1434300115610208,0.055882974182240544
520X11,788,491.3502538071066,493.0,1.9703423516013854,489.0,493.0,489.0,489.0,493.0,493.0,-0.356430483141697,0.004010056647645276
520X12,788,491.74873096446703,493.0,1.7118499957159998,489.0,494.0,489.0,490.0,493.0,494.0,-0.36745999541873414,0.0034811477649541547
520X13,788,490.93401015228426,493.0,2.339259031871873,487.0,493.0,487.0,488.0,493.0,493.0,-0.369922210840081,0.004764915413267552
520X16,788,478.93654822335026,478.0,1.6722670287548655,476.0,485.0,477.0,478.0,479.0,484.13,1.5208648320915648,0.003491625425034396
520X17,788,479.91497461928935,479.0,1.7218615629744383,478.0,486.0,478.0,479.0,480.0,485.13,1.7144796970737248,0.003587847127171571
520X18,788,477.9835025380711,478.0,1.7253567235135678,476.0,485.0,476.0,477.0,479.0,483.13,1.4481957218505381,0.003609657476360579
520X19,788,482.1129441624365,485.0,3.4480991153024245,478.0,485.0,478.0,478.0,485.0,485.0,-0.35643048314169706,0.007152056705908859
520X21,788,490.52030456852793,493.0,2.952111454841913,487.0,493.0,487.0,487.0,493.0,493.0,-0.3548588211596435,0.006018326718276518
520X22,788,491.54187817258884,494.0,2.919856661358134,487.0,495.0,487.0,488.0,494.0,495.0,-0.3575878791583238,0.005940199179393044
520X23,788,489.2931472081218,492.0,3.1427864591767243,485.0,493.0,485.0,486.0,492.0,492.0,-0.37085879753808026,0.006423115625283685
520X24,788,490.5253807106599,493.0,2.955513527402078,487.0,493.0,487.0,487.0,493.0,493.0,-0.356430483141697,0.0060252000072253216
520X26,788,490.76269035532994,492.0,1.477756763701039,489.0,492.0,489.0,489.0,492.0,492.0,-0.356430483141697,0.0030111432526198894
520X27,788,491.48604060913704,493.0,1.749513073190998,489.0,494.0,489.0,490.0,493.0,494.0,-0.3848760820495703,0.0035596393969250604
520X28,788,490.0304568527919,491.0,1.3074262696177754,488.0,492.0,488.0,489.0,491.0,492.0,-0.4462784709974838,0.002668051039142923
520X31,788,489.6928934010152,490.0,1.3497047552559278,487.0,494.0,487.0,489.0,490.0,494.0,0.3531890311915604,0.0027562269607017474
520X32,788,491.06598984771574,491.0,1.3854244565939227,488.0,495.0,489.0,490.0,492.0,495.0,0.3960431526305648,0.0028212592304010975
520X33,788,488.0723350253807,488.0,1.4544664171157529,485.0,494.0,485.0,487.0,489.0,491.0,0.18689334921641823,0.0029800222482188315
520X34,788,492.3502538071066,494.0,1.9703423516013854,490.0,494.0,490.0,490.0,494.0,494.0,-0.356430483141697,0.004001911924215893
520X36,788,488.3654822335025,490.0,1.9559121325693496,486.0,490.0,486.0,486.0,490.0,490.0,-0.36630252519923456,0.004005017151548323
520X37,788,489.4225888324873,490.0,1.7163086178311082,486.0,492.0,487.0,488.0,491.0,492.0,-0.34658057935558584,0.0035068030307414738
520X38,788,487.28934010152284,489.0,2.3271314113973154,484.0,490.0,484.0,485.0,489.0,490.0,-0.3237212181529652,0.0047756665699119774
520X39,788,488.3502538071066,490.0,1.9703423516013854,486.0,490.0,486.0,486.0,490.0,490.0,-0.356430483141697,0.004034690954373183
520X41,788,482.6269035532995,483.0,0.5386104346771787,482.0,484.0,482.0,482.0,483.0,484.0,0.020134327505960902,0.0011159975349730902
520X42,788,483.5,484.0,0.5868096933966708,482.0,485.0,482.0,483.0,484.0,484.0,-0.6619518502016992,0.0012136705137469896
520X43,788,482.1687817258883,482.0,0.7151936413811196,481.0,484.0,481.0,482.0,483.0,483.0,-0.21805433876410069,0.0014832848340390976
520X44,788,482.58756345177665,483.0,0.49258558790034634,482.0,483.0,482.0,482.0,483.0,483.0,-0.356430483141697,0.0010207175344036144
520X46,788,489.06852791878174,490.0,2.192832117788619,486.0,496.0,486.0,487.0,491.0,494.0,0.13431429413757429,0.004483690919798405
520X47,788,490.56852791878174,491.0,2.182668095643031,488.0,496.0,488.0,488.0,492.0,496.0,0.4393703849914266,0.004449262379107181
520X48,788,487.61167512690355,488.0,2.3888699430097935,484.0,496.0,484.0,485.0,489.0,492.0,0.17308124866896038,0.004899123759471248
520X49,788,487.6497461928934,486.0,1.9703423516013854,486.0,490.0,486.0,486.0,490.0,490.0,0.356430483141697,0.004040486777618455
520X51,788,482.48477157360406,482.0,0.5577423848259336,482.0,484.0,482.0,482.0,483.0,484.0,0.5887538113030687,0.0011559792509240837
520X52,788,483.6256345177665,483.0,0.7464972697537687,482.0,486.0,483.0,483.0,484.0,485.0,0.7499259770799191,0.0015435436347333317
520X53,788,480.742385786802,481.0,0.5295635021617998,480.0,482.0,480.0,480.0,481.0,482.0,-0.1626190852950947,0.0011015535925651618
520X56,788,488.1776649746193,489.0,0.9834248323879048,487.0,489.0,487.0,487.0,489.0,489.0,-0.36176233290859444,0.002014481413112236
520X57,788,488.85913705583755,489.0,1.173275161166111,487.0,490.0,487.0,488.0,490.0,490.0,-0.3872514067194467,0.002400027067576517
520X58,788,487.48477157360406,488.0,0.8809845327772174,486.0,489.0,486.0,487.0,488.0,489.0,-0.40631564476909365,0.0018072042126226666
520X59,788,488.1751269035533,489.0,0.9851711758006927,487.0,489.0,487.0,487.0,489.0,489.0,-0.356430483141697,0.0020180691753992758
520X61,788,493.247461928934,493.0,1.623659616816482,491.0,498.0,491.0,492.0,494.0,497.0,0.9585337312860387,0.0032917749043590862
520X62,788,494.5164974619289,494.0,1.4769665386471211,492.0,499.0,492.0,493.0,495.0,498.0,0.8525539150025888,0.0029866881008571906
520X63,788,492.0190355329949,491.0,1.824133871164672,490.0,498.0,490.0,491.0,493.0,497.0,1.390929731479486,0.003707445727559338
520X64,788,492.41243654822335,492.0,0.49258558790034634,492.0,493.0,492.0,492.0,493.0,493.0,0.356430483141697,0.0010003516388687006
520X66,788,486.21065989847716,487.0,0.9624661626110671,485.0,488.0,485.0,485.0,487.0,487.0,-0.423067491440236,0.0019795250124956783
520X67,788,487.1243654822335,488.0,1.0330080812782498,485.0,488.0,485.0,486.0,488.0,488.0,-0.5903483605397717,0.0021206249460661063
520X68,788,485.1700507614213,486.0,1.1557343897414023,483.0,487.0,483.0,484.0,486.0,487.0,-0.6173702166622357,0.0023821222846043388
520X69,788,486.1751269035533,487.0,0.9851711758006927,485.0,487.0,485.0,485.0,487.0,487.0,-0.356430483141697,0.002026370995314467
520X71,788,489.4428934010152,490.0,0.7698497378473547,488.0,491.0,488.0,489.0,490.0,491.0,-0.7795032497584086,0.001572910237796817
520X72,788,490.51142131979697,491.0,0.727825265032133,488.0,492.0,488.0,490.0,491.0,492.0,-1.1102812507964275,0.0014838090070844931
520X73,788,488.18908629441626,489.0,0.9845219830509222,486.0,490.0,487.0,487.0,489.0,489.0,-0.36983366773981885,0.002016681672513212
520X74,788,489.1751269035533,490.0,0.9851711758006927,488.0,490.0,488.0,488.0,490.0,490.0,-0.356430483141697,0.002013943722030104
520X76,788,494.65736040609136,495.0,1.493521507230457,493.0,498.0,493.0,493.0,496.0,498.0,0.4818733393713474,0.003019305132757633
520X77,788,495.8261421319797,496.0,1.1131542646352992,494.0,498.0,494.0,495.0,497.0,498.0,0.19188702878039085,0.002245049564851294
520X78,788,493.2994923857868,493.0,1.7941454262727405,491.0,498.0,491.0,492.0,494.0,498.0,1.162584321850719,0.0036370307571077297
520X79,788,493.8248730964467,493.0,0.9851711758006927,493.0,495.0,493.0,493.0,495.0,495.0,0.356430483141697,0.001994980871707289
520X81,788,489.5215736040609,490.0,0.8117883443666274,488.0,491.0,488.0,489.0,490.0,491.0,-0.04839668499150219,0.0016583300678454334
520X82,788,491.3223350253807,492.0,1.0393325144876797,488.0,493.0,488.0,491.0,492.0,493.0,-0.7153657914780782,0.0021153781141131874
520X83,788,487.26269035532994,487.0,0.6806670400226457,486.0,488.0,486.0,487.0,488.0,488.0,-0.38226831582906035,0.0013969200874507275
520X84,788,488.58756345177665,489.0,0.49258558790034634,488.0,489.0,488.0,488.0,489.0,489.0,-0.356430483141697,0.001008182820742148
520X86,788,484.18654822335026,485.0,0.9824233005730831,483.0,486.0,483.0,483.0,485.0,485.0,-0.36436546690326277,0.002029018162891835
520X87,788,484.88832487309645,485.0,1.0813026808974413,483.0,486.0,483.0,484.0,486.0,486.0,-0.3573156017086734,0.0022300035398469006
520X88,788,483.99619289340103,484.0,0.9397264861207772,482.0,485.0,482.0,483.0,485.0,485.0,-0.10294441364073448,0.0019415989214769459
520X89,788,484.1751269035533,485.0,0.9851711758006927,483.0,485.0,483.0,483.0,485.0,485.0,-0.356430483141697,0.0020347414004952278
520X91,788,495.0748730964467,495.0,0.31599158648837755,494.0,496.0,494.0,495.0,495.0,496.0,1.6560672556720253,0.0006382702974037178
520X92,788,495.1395939086294,495.0,0.371549641399153,494.0,496.0,495.0,495.0,495.0,496.0,1.5487138546159904,0.0007503937192058128
520X93,788,495.03426395939084,495.0,0.2983965473781924,493.0,496.0,494.0,495.0,495.0,496.0,0.08463207689314899,0.0006027795833596482
520X94,788,493.58756345177665,494.0,0.49258558790034634,493.0,494.0,493.0,493.0,494.0,494.0,-0.356430483141697,0.0009979700145918908
520X96,788,486.8718274111675,488.0,1.5265771599632199,485.0,489.0,485.0,485.0,488.0,489.0,-0.2965260698367985,0.0031354805803417516
520X97,788,487.83248730964465,489.0,1.5414181513290377,485.0,491.0,485.0,486.0,489.0,490.13,-0.2520399725605483,0.003159728372806466
520X98,788,485.83248730964465,487.0,1.521505442574177,484.0,488.0,484.0,484.0,487.0,488.0,-0.30116982456024455,0.0031317490746649974
520X99,788,486.76269035532994,488.0,1.477756763701039,485.0,488.0,485.0,485.0,488.0,488.0,-0.356430483141697,0.0030358874929840947
520X101,788,494.35659898477155,496.0,1.9643570084171031,492.0,496.0,492.0,492.0,496.0,496.0,-0.3605733892698557,0.0039735628338959635
520X102,788,495.3058375634518,496.0,1.7460404096358926,492.0,497.0,492.0,493.0,497.0,497.0,-0.37259201735144165,0.0035251763197969785
520X103,788,493.4733502538071,495.0,2.2027014589055725,490.0,496.0,490.0,491.0,495.0,496.0,-0.3178904599542755,0.00446366851983528
520X104,788,494.3502538071066,496.0,1.9703423516013854,492.0,496.0,492.0,492.0,496.0,496.0,-0.356430483141697,0.0039857213310346565
520X106,788,492.4060913705584,493.0,1.483518415362048,490.0,494.0,490.0,491.0,494.0,494.0,-0.29296982219541756,0.003012794604617571
520X107,788,493.01269035532994,494.0,1.5780712563193147,490.0,495.0,491.0,491.0,494.0,495.0,-0.22710631168139053,0.003200873501211389
520X108,788,492.08502538071065,493.0,1.4883295683605828,490.0,494.0,490.0,491.0,493.0,494.0,-0.30608652705776696,0.003024537410397941
520X109,788,492.76269035532994,494.0,1.477756763701039,491.0,494.0,491.0,491.0,494.0,494.0,-0.356430483141697,0.0029989217784232593
520X111,788,496.76395939086296,498.0,1.4792492887689315,495.0,499.0,495.0,495.0,498.0,498.0,-0.3542709879007388,0.002977770952995058
520X112,788,497.8274111675127,499.0,1.7530253097712278,495.0,500.0,495.0,496.0,499.0,500.0,-0.2784870776781383,0.0035213515175068436
520X113,788,495.88578680203045,497.0,1.4149864121647433,494.0,498.0,494.0,494.0,497.0,498.0,-0.39610416623768163,0.002853452246110932
520X114,788,496.76269035532994,498.0,1.477756763701039,495.0,498.0,495.0,495.0,498.0,498.0,-0.356430483141697,0.002974774056892255
520X117,788,508.41243654822335,508.0,0.49258558790034634,508.0,509.0,508.0,508.0,509.0,509.0,0.356430483141697,0.0009688700599943393
520X118,788,508.6446700507614,509.0,0.5641870315986887,508.0,510.0,508.0,508.0,509.0,510.0,0.1588316216838664,0.0011091967827803703
520X119,788,507.9276649746193,508.0,0.7416428958380261,507.0,509.0,507.0,507.0,508.0,509.0,0.11627667961936122,0.0014601348715177463
520X123,788,508.505076142132,508.0,0.6406196327697532,508.0,510.0,508.0,508.0,509.0,510.0,0.896790584418837,0.0012598097105144584
520X124,788,508.24365482233503,508.0,0.43543530646233264,507.0,509.0,508.0,508.0,508.0,509.0,1.1036592704540782,0.000856745189695571
520X128,788,506.76269035532994,508.0,1.477756763701039,505.0,508.0,505.0,505.0,508.0,508.0,-0.356430483141697,0.002916072536170467
520X129,788,506.9035532994924,508.0,1.5226665446854148,505.0,509.0,505.0,505.0,508.0,509.0,-0.2999816426496559,0.0030038584949231536
520X130,788,506.71700507614213,508.0,1.5331541977665586,504.0,508.0,504.0,505.0,508.0,508.0,-0.4038960978961464,0.0030256616265249975
520X134,788,506.8895939086294,508.0,1.4668703427200602,505.0,509.0,505.0,505.0,508.0,509.0,-0.35317481590584954,0.0028938655682572
520X135,788,506.5913705583756,508.0,1.711914047927919,504.0,508.0,504.0,505.0,508.0,508.0,-0.46232740327100563,0.003379279923463773
520X137,788,2.24746192893401,2.0,1.063871835877758,1.0,4.0,1.0,1.0,3.0,4.0,0.2367482643939124,0.47336589874155854
520X140,791,7.791403286978508,8.0,7.4114674696452285,0.0,22.0,0.0,1.0,15.0,22.0,0.5509653713687684,0.9512365355327962
520X143,791,7197.323640960809,5675.0,4402.818532981396,953.0,14293.0,1035.3,3242.0,11859.0,14236.5,0.22006177910146568,0.6117299641667413
520X144,800,39816.115,25926.5,19109.679138796644,20436.0,64907.0,20472.0,23516.5,61610.25,64644.01,0.34296531960058924,0.479948361079343
520X148,800,20170642779916.164,20170624095611.5,37282551.61824232,20170611093943.0,20170709002353.0,20170611110254.95,20170617218910.25,20170701173695.75,20170708085909.23,1.0058485358221871,1.848357140872299e-06
520X152,799,20170642814473.492,20170624095617.0,37292981.320889324,20170611093845.0,20170709002256.0,20170611110074.9,20170617608175.5,20170701173677.0,20170708085892.46,1.0039854154617236,1.8488742110950305e-06
520X158,791,31.595701643489257,31.8,0.6530022055789448,30.5,33.5,30.6,30.9,32.1,33.3,0.20236278070484676,0.020667438025181017
520X159,791,31.565613147914036,31.7,0.6381982922905778,30.6,33.4,30.6,30.9,32.0,33.3,0.21847135222161765,0.020218149709305803
520X160,791,31.859292035398227,32.1,0.6427090641881825,30.8,33.7,30.9,31.2,32.3,33.6,0.24215525368725785,0.02017336303248864
520X161,791,31.347661188369152,31.5,0.6417077425382389,30.3,33.2,30.4,30.7,31.8,33.1,0.211157439474508,0.020470673671065125
520X162,791,31.598609355246523,31.8,0.6541865857503193,30.5,33.5,30.6,30.9,32.1,33.4,0.17980516025933377,0.02070301823715162
520X165,791,90.04753476611884,90.0,0.05594632140180774,90.0,90.3,90.0,90.0,90.1,90.2,0.6842910515656826,0.0006212976462611323
520X166,791,90.01643489254108,90.0,0.040974620069380456,89.9,90.3,90.0,90.0,90.0,90.11,2.344504522226301,0.00045519043403900933
520X167,791,90.08002528445009,90.1,0.06388676190909237,90.0,90.4,90.0,90.0,90.1,90.2,0.4940899181144981,0.0007092222910390325
520X168,791,90.01238938053098,90.0,0.03959580707242747,89.9,90.3,89.9,90.0,90.0,90.1,2.0127230527424445,0.00043989285636040804
520X169,791,90.0472819216182,90.0,0.05548013821224055,90.0,90.3,90.0,90.0,90.1,90.2,0.6648646503817361,0.0006161222974007446
520X171,799,20170642820775.25,20170624095733.0,37288282.5376971,20170611094003.0,20170709002418.0,20170611135054.34,20170617610476.5,20170701173825.0,20170708086020.04,1.0041954015298105,1.8486412589335583e-06
520X173,800,20170642770689.9,20170624094410.5,37286793.02127876,20170611092735.0,20170709001310.0,20170611105305.27,20170617211716.0,20170701171561.75,20170708084811.77,1.0058085843568931,1.8485674177652117e-06
520X174,798,110.56390977443608,125.0,22.025884185543173,77.0,125.0,77.0,77.0,125.0,125.0,-0.8706065661405372,0.1992140494170157
520X176,791,2089.661188369153,1621.0,1577.0820761567193,8.0,6214.0,13.9,807.0,3385.0,6150.1,0.6524654478613234,0.7547070716222328
520X177,791,3632.63211125158,3875.0,2261.3480593440736,8.0,8065.0,13.9,1414.0,5245.5,7970.900000000001,-0.015096340161990759,0.6225095165403227
520X178,791,5520.0,3976.0,4135.973295827413,9.0,14171.0,34.9,2890.5,6207.0,14114.5,0.9876923137034265,0.7492705246064152
520X179,791,3322.0960809102403,3451.0,1801.0753246141564,53.0,6796.0,81.0,1857.5,4534.5,6403.1,-0.16051183823102042,0.5421502812527532
520X180,791,276.76106194690266,277.0,0.5079628063287901,275.0,278.0,276.0,276.0,277.0,278.0,-0.368834199842562,0.001835383932824489
520X181,791,276.6599241466498,277.0,0.5731542698295078,275.0,277.0,275.0,276.0,277.0,277.0,-1.4768662266613255,0.0020716924274355414
520X182,791,276.78761061946904,277.0,0.5399467672669417,276.0,278.0,276.0,276.0,277.0,278.0,-0.11020149730388999,0.0019507620520243048
520X183,791,276.370417193426,277.0,0.7717051335005493,275.0,277.0,275.0,276.0,277.0,277.0,-0.7455872525105385,0.0027922855902498627
520X184,791,276.75221238938053,277.0,0.49991597815372696,275.0,278.0,276.0,276.0,277.0,278.0,-0.4388089479287231,0.0018063666911192064
520X186,791,21.733249051833123,21.0,0.9643752814461234,21.0,23.0,21.0,21.0,23.0,23.0,0.5546121475436638,0.044373267850843376
520X230,791,454.05031605562584,455.2,3.4475045866054947,449.1,459.2,449.1,450.1,456.2,459.2,-0.12053037947317005,0.007592780942328718
520X231,791,454.0061946902655,455.1,3.449035757017746,449.0,459.1,449.0,450.1,456.1,459.1,-0.11028388343604716,0.007596891402265465
520X232,791,454.07357774968386,455.2,3.446472747417881,449.1,459.2,449.1,450.2,456.2,459.2,-0.12385761671420412,0.007590119567181252
520X233,791,454.00164348925415,455.1,3.44900423411112,449.0,459.1,449.0,450.1,456.1,459.1,-0.10802414073839149,0.007596898124869337
520X234,791,454.0475347661188,455.2,3.44796632278076,449.1,459.2,449.1,450.1,456.1,459.2,-0.12071870962157531,0.007593844385823633
520X235,791,453.9127686472819,455.0,3.4397124248104682,449.0,459.0,449.0,450.0,456.0,459.0,-0.10528419058554528,0.0075779151026335815
520X236,791,7.237800252844501,7.3,0.5258624891727145,5.2,8.5,5.6,6.9,7.6,8.3,-0.797414775240398,0.07265501544698952
520X237,791,7.729329962073326,7.8,0.4555418874707114,6.0,8.9,6.0,7.6,8.0,8.7,-1.0415139439182224,0.058936788790998555
520X238,791,8.597850821744627,8.5,0.5644156229581152,6.5,10.0,6.79,8.3,9.0,9.8,-0.4418692664208479,0.06564612885938878
520X239,791,6.910240202275601,7.0,0.5366410468049461,5.2,8.0,5.3,6.6,7.3,7.9,-0.7889659455433673,0.07765881229832618
520X240,791,7.226042983565108,7.3,0.5209819289591273,5.4,8.4,5.5,6.9,7.6,8.2,-0.8948232764182471,0.07209781759449467
520X241,791,7.3036662452591665,7.4,0.5204177580532297,5.0,8.6,5.5,7.0,7.6,8.3,-0.8809508781592459,0.07125431811605072
520X242,791,7.796586599241466,7.9,0.46353182379238383,5.9,9.0,5.9,7.6,8.0,8.7,-1.4026368775967686,0.05945317452607038
520X243,791,8.660050568900127,8.6,0.5718918172207976,6.3,10.2,6.6,8.3,9.1,9.8,-0.7163115013729621,0.06603793045672306
520X244,791,6.988874841972187,7.0,0.5142305282792667,5.0,8.1,5.3,6.7,7.4,8.0,-0.7300894310073044,0.07357844286907887
520X245,791,7.291908975979772,7.4,0.5228067114402078,5.2,8.5,5.49,7.0,7.6,8.3,-0.9258729596167538,0.0716968235838256
520X246,800,39816.70125,25927.5,19109.188177890264,20437.0,64907.0,20473.0,23517.5,61610.25,64644.01,0.3429649127984023,0.47992896392667045
520X248,800,20170642779773.215,20170624095514.5,37282557.708796196,20170611093845.0,20170709002256.0,20170611110116.95,20170617215827.25,20170701173643.0,20170708085812.23,1.005848248090367,1.8483574428368007e-06
520X250,800,20170642778481.363,20170624095415.0,37283335.29578292,20170611093746.0,20170709002156.0,20170611110057.55,20170617215079.0,20170701173554.25,20170708085712.24,1.005813320072787,1.8483959933868784e-06
520X252,791,462.04412136536035,463.6,3.349194152905936,456.6,466.0,456.6,458.6,465.4,465.9,-0.368007437015225,0.007248645741902126
520X253,791,461.784829329962,463.2,3.2844585997725226,456.5,465.6,456.5,458.4,465.2,465.6,-0.347364554299607,0.00711253031966897
520X254,791,462.11074589127685,463.6,3.344441574155836,456.7,466.0,456.7,458.7,465.5,466.0,-0.356905071361085,0.007237316171268375
520X255,791,461.38027812895075,462.8,3.2982335776401492,456.1,465.1,456.1,457.9,464.8,465.0,-0.33103293711949355,0.00714862280419867
520X256,791,462.04437420986096,463.6,3.350770261954291,456.6,466.0,456.6,458.6,465.4,465.9,-0.3679282237825931,0.007252052939037325
520X257,791,461.41466498103665,463.0,3.3466381934333453,456.0,465.0,456.0,458.0,465.0,465.0,-0.35655469422583014,0.007252994859994056
520X258,791,14.888495575221238,14.8,0.6623751945824348,12.1,16.4,13.7,14.4,15.350000000000001,16.2,0.10836001021010744,0.04448906145257377
520X259,791,14.733881163084703,14.6,0.6256864431170118,12.4,16.1,13.790000000000001,14.4,15.1,16.0,0.288976920355609,0.04246582663396308
520X260,791,15.175853350189632,15.1,0.6679354162183363,12.8,16.5,14.1,14.8,15.6,16.4,-0.03466726178888259,0.04401303839760325
520X261,791,14.435651074589128,14.3,0.6492981992233359,12.1,16.0,13.4,14.0,14.8,15.8,0.3265890516001538,0.04497879561291429
520X262,791,14.887610619469028,14.8,0.6683046603735139,12.4,16.3,13.6,14.4,15.4,16.2,0.11491072378965864,0.04488998788694168
520X263,791,14.93982300884956,14.8,0.685265886881207,12.6,16.5,13.8,14.4,15.149999999999999,16.4,0.6020131167216809,0.045868407308121785
520X264,791,14.80379266750948,14.6,0.6579875551874896,12.7,16.3,13.9,14.350000000000001,15.0,16.2,0.7227424935328508,0.044447228488383166
520X265,791,15.214917825537295,15.1,0.6781993747954851,13.0,16.6,14.3,14.9,15.4,16.5,0.5395366587088513,0.04457463277633514
520X266,791,14.51441213653603,14.4,0.6646172417487627,12.5,16.2,13.59,14.1,14.7,16.0,0.6906073187345556,0.04579015915330985
520X267,791,14.942098609355245,14.8,0.6897331315773746,13.0,16.5,13.8,14.4,15.2,16.4,0.6162243231804149,0.04616039216509297
520X281,791,0.051327433628318576,0.1,0.05001400050429254,0.0,0.1,0.0,0.0,0.1,0.1,-0.053217037856158576,0.9744106994611982
520X282,791,0.047787610619469026,0.0,0.049982633928297694,0.0,0.1,0.0,0.0,0.1,0.1,0.08875072363443576,1.0459328951443425
520X283,791,0.06156763590391908,0.1,0.04867427427867696,0.0,0.1,0.0,0.0,0.1,0.1,-0.47651283339155104,0.7905821551089965
520X284,791,0.03514538558786346,0.0,0.047772645642859504,0.0,0.1,0.0,0.0,0.1,0.1,0.6234642647125823,1.3592864281448445
520X285,791,0.051327433628318576,0.1,0.050014000504292534,0.0,0.1,0.0,0.0,0.1,0.1,-0.053217037856158646,0.9744106994611981
520X287,791,40.05499367888749,40.1,0.06710821572818737,39.9,40.2,39.9,40.0,40.1,40.2,-0.006393631467124428,0.00167540198024192
520X288,791,40.03362831858408,40.0,0.0503844300551218,39.9,40.1,39.9,40.0,40.1,40.1,0.3333231835012432,0.0012585526761193287
520X289,791,40.07749683944375,40.1,0.07256113740070827,40.0,40.2,40.0,40.0,40.1,40.2,0.37141789590300794,0.0018105206942289054
520X290,791,40.00644753476612,40.0,0.07889359580539462,39.9,40.1,39.9,39.9,40.1,40.1,-0.11454211900902156,0.0019720220281201697
520X291,791,40.053982300884954,40.1,0.06755172188318297,39.9,40.2,39.9,40.0,40.1,40.2,-0.12038855372747828,0.0016865169953822242
520X293,791,9.450442477876107,9.4,0.0927590122049858,9.3,9.7,9.3,9.4,9.5,9.7,1.0984720327667705,0.009815308904543763
