dataset,row_index,ID,time_proxy,relation_to_train_range,evaluation_role
train,0,NH0995,1497646622.5,within,retrospective offline; not prospective forecasting
B,126,NH0622,1497039240.5,before,retrospective offline; not prospective forecasting
B,127,NH0623,1497039499.5,before,retrospective offline; not prospective forecasting
B,128,NH0625,1497041821.0,before,retrospective offline; not prospective forecasting
B,129,NH0626,1497042042.5,before,retrospective offline; not prospective forecasting
B,130,NH0627,1497041979.5,before,retrospective offline; not prospective forecasting
B,131,NH0628,1497042200.0,before,retrospective offline; not prospective forecasting
B,132,NH0629,1497042137.0,before,retrospective offline; not prospective forecasting
B,133,NH0630,1497042658.0,before,retrospective offline; not prospective forecasting
B,134,NH0631,1497042698.5,before,retrospective offline; not prospective forecasting
B,135,NH0632,1497042636.0,before,retrospective offline; not prospective forecasting
B,136,NH0634,1497139346.5,before,retrospective offline; not prospective forecasting
B,137,NH0636,1497139495.0,before,retrospective offline; not prospective forecasting
B,138,NH0637,1497069095.0,before,retrospective offline; not prospective forecasting
B,139,NH0638,1497069195.0,before,retrospective offline; not prospective forecasting
B,140,NH0639,1497066845.5,before,retrospective offline; not prospective forecasting
B,141,NH0640,1497066787.0,before,retrospective offline; not prospective forecasting
B,142,NH0641,1497067203.0,before,retrospective offline; not prospective forecasting
B,143,NH0642,1497066974.0,before,retrospective offline; not prospective forecasting
B,144,NH0643,1497067725.5,before,retrospective offline; not prospective forecasting
B,145,NH0644,1497067970.0,before,retrospective offline; not prospective forecasting
B,146,NH0645,1497068080.0,before,retrospective offline; not prospective forecasting
B,147,NH0646,1497068850.0,before,retrospective offline; not prospective forecasting
B,148,NH0647,1497020649.0,before,retrospective offline; not prospective forecasting
B,149,NH0651,1497044955.0,before,retrospective offline; not prospective forecasting
B,150,NH0652,1497045062.0,before,retrospective offline; not prospective forecasting
B,151,NH0653,1497045340.0,before,retrospective offline; not prospective forecasting
B,152,NH0654,1497045419.0,before,retrospective offline; not prospective forecasting
B,153,NH0655,1497045666.0,before,retrospective offline; not prospective forecasting
B,154,NH0656,1497118240.5,before,retrospective offline; not prospective forecasting
B,155,NH0657,1497118322.0,before,retrospective offline; not prospective forecasting
B,156,NH0658,1497116459.0,before,retrospective offline; not prospective forecasting
B,157,NH0659,1497116361.0,before,retrospective offline; not prospective forecasting
B,158,NH0660,1497116618.0,before,retrospective offline; not prospective forecasting
B,159,NH0661,1497116628.0,before,retrospective offline; not prospective forecasting
B,160,NH0662,1497116725.5,before,retrospective offline; not prospective forecasting
B,161,NH0663,1497117276.0,before,retrospective offline; not prospective forecasting
B,162,NH0664,1497117178.0,before,retrospective offline; not prospective forecasting
B,163,NH0665,1497117273.5,before,retrospective offline; not prospective forecasting
B,164,NH0666,1497117211.0,before,retrospective offline; not prospective forecasting
B,165,NH0667,1497118063.0,before,retrospective offline; not prospective forecasting
B,166,NH0668,1497118126.0,before,retrospective offline; not prospective forecasting
B,167,NH0669,1497049907.5,before,retrospective offline; not prospective forecasting
B,168,NH0670,1497049990.0,before,retrospective offline; not prospective forecasting
B,169,NH0671,1497048095.0,before,retrospective offline; not prospective forecasting
B,170,NH0672,1497047997.0,before,retrospective offline; not prospective forecasting
B,171,NH0673,1497048234.0,before,retrospective offline; not prospective forecasting
B,172,NH0674,1497048392.0,before,retrospective offline; not prospective forecasting
B,173,NH0675,1497048322.5,before,retrospective offline; not prospective forecasting
B,174,NH0676,1497048550.0,before,retrospective offline; not prospective forecasting
B,175,NH0677,1497048347.5,before,retrospective offline; not prospective forecasting
B,176,NH0678,1497048708.0,before,retrospective offline; not prospective forecasting
B,177,NH0679,1497048629.0,before,retrospective offline; not prospective forecasting
B,178,NH0680,1497049731.5,before,retrospective offline; not prospective forecasting
B,179,NH0681,1497049812.0,before,retrospective offline; not prospective forecasting
B,180,NH0682,1497192756.5,before,retrospective offline; not prospective forecasting
B,181,NH0683,1497192694.5,before,retrospective offline; not prospective forecasting
B,182,NH0684,1497191012.0,before,retrospective offline; not prospective forecasting
B,183,NH0685,1497190798.5,before,retrospective offline; not prospective forecasting
B,184,NH0686,1497191881.0,before,retrospective offline; not prospective forecasting
B,185,NH0688,1497142121.0,before,retrospective offline; not prospective forecasting
B,186,NH0689,1497142513.5,before,retrospective offline; not prospective forecasting
B,187,NH0690,1497142971.0,before,retrospective offline; not prospective forecasting
B,188,NH0691,1497142767.5,before,retrospective offline; not prospective forecasting
B,189,NH0692,1497143303.5,before,retrospective offline; not prospective forecasting
B,190,NH0694,1497086079.5,before,retrospective offline; not prospective forecasting
B,191,NH0695,1497086027.5,before,retrospective offline; not prospective forecasting
B,192,NH0696,1497086310.0,before,retrospective offline; not prospective forecasting
B,193,NH0697,1497152083.5,before,retrospective offline; not prospective forecasting
B,194,NH0698,1497152146.0,before,retrospective offline; not prospective forecasting
B,195,NH0699,1497152256.0,before,retrospective offline; not prospective forecasting
B,196,NH0700,1497152188.0,before,retrospective offline; not prospective forecasting
B,197,NH0701,1497168565.0,before,retrospective offline; not prospective forecasting
B,198,NH0702,1497169138.0,before,retrospective offline; not prospective forecasting
B,199,NH0703,1497158090.0,before,retrospective offline; not prospective forecasting
B,200,NH0704,1497184540.5,before,retrospective offline; not prospective forecasting
B,201,NH0705,1497184478.0,before,retrospective offline; not prospective forecasting
B,202,NH0706,1497182806.0,before,retrospective offline; not prospective forecasting
B,203,NH0707,1497182707.0,before,retrospective offline; not prospective forecasting
B,204,NH0708,1497182802.5,before,retrospective offline; not prospective forecasting
B,205,NH0709,1497182885.0,before,retrospective offline; not prospective forecasting
B,206,NH0710,1497183112.0,before,retrospective offline; not prospective forecasting
B,207,NH0711,1497182897.0,before,retrospective offline; not prospective forecasting
B,208,NH0712,1497183118.5,before,retrospective offline; not prospective forecasting
B,209,NH0713,1497183055.5,before,retrospective offline; not prospective forecasting
B,210,NH0714,1497183428.0,before,retrospective offline; not prospective forecasting
B,211,NH0715,1497183214.0,before,retrospective offline; not prospective forecasting
B,212,NH0716,1497183596.0,before,retrospective offline; not prospective forecasting
B,213,NH0717,1497183371.5,before,retrospective offline; not prospective forecasting
B,214,NH0718,1497184455.0,before,retrospective offline; not prospective forecasting
B,215,NH0719,1497178450.0,before,retrospective offline; not prospective forecasting
B,216,NH0720,1497178380.0,before,retrospective offline; not prospective forecasting
B,217,NH0721,1497176402.5,before,retrospective offline; not prospective forecasting
B,218,NH0722,1497176339.5,before,retrospective offline; not prospective forecasting
B,219,NH0723,1497176702.0,before,retrospective offline; not prospective forecasting
B,220,NH0724,1497177501.5,before,retrospective offline; not prospective forecasting
B,221,NH0725,1497177413.0,before,retrospective offline; not prospective forecasting
B,222,NH0726,1497064415.0,before,retrospective offline; not prospective forecasting
B,223,NH0727,1497064160.5,before,retrospective offline; not prospective forecasting
B,224,NH0728,1497062128.5,before,retrospective offline; not prospective forecasting
B,225,NH0729,1497062201.0,before,retrospective offline; not prospective forecasting
B,226,NH0730,1497063340.5,before,retrospective offline; not prospective forecasting
B,227,NH0731,1497063116.0,before,retrospective offline; not prospective forecasting
B,228,NH0732,1497064122.0,before,retrospective offline; not prospective forecasting
B,229,NH0733,1497159255.5,before,retrospective offline; not prospective forecasting
B,230,NH0734,1497159202.5,before,retrospective offline; not prospective forecasting
B,231,NH0735,1497159604.0,before,retrospective offline; not prospective forecasting
B,232,NH0736,1497188790.0,before,retrospective offline; not prospective forecasting
B,233,NH0737,1497188586.0,before,retrospective offline; not prospective forecasting
B,234,NH0738,1497186894.0,before,retrospective offline; not prospective forecasting
B,235,NH0739,1497186690.5,before,retrospective offline; not prospective forecasting
B,236,NH0740,1497187842.0,before,retrospective offline; not prospective forecasting
B,237,NH0741,1497187639.5,before,retrospective offline; not prospective forecasting
B,238,NH0742,1497146323.0,before,retrospective offline; not prospective forecasting
B,239,NH0743,1497146758.5,before,retrospective offline; not prospective forecasting
B,240,NH0744,1497147418.0,before,retrospective offline; not prospective forecasting
B,241,NH0745,1497154912.0,before,retrospective offline; not prospective forecasting
B,242,NH0746,1497154992.0,before,retrospective offline; not prospective forecasting
B,243,NH0747,1497155229.0,before,retrospective offline; not prospective forecasting
B,244,NH0748,1497155406.0,before,retrospective offline; not prospective forecasting
B,245,NH0749,1497156018.0,before,retrospective offline; not prospective forecasting
B,246,NH0750,1497156400.5,before,retrospective offline; not prospective forecasting
B,247,NH0751,1497156185.5,before,retrospective offline; not prospective forecasting
B,248,NH0752,1497193066.0,before,retrospective offline; not prospective forecasting
B,249,NH0753,1497192977.0,before,retrospective offline; not prospective forecasting
B,250,NH0754,1497193009.5,before,retrospective offline; not prospective forecasting
B,251,NH0755,1497193326.5,before,retrospective offline; not prospective forecasting
B,252,NH0759,1497476692.0,before,retrospective offline; not prospective forecasting
B,253,NH0760,1497476961.0,before,retrospective offline; not prospective forecasting
B,254,NH0761,1497474956.0,before,retrospective offline; not prospective forecasting
B,255,NH0762,1497470910.5,before,retrospective offline; not prospective forecasting
B,256,NH0763,1497475894.0,before,retrospective offline; not prospective forecasting
B,257,NH0764,1497475689.0,before,retrospective offline; not prospective forecasting
B,258,NH0765,1497440103.0,before,retrospective offline; not prospective forecasting
B,259,NH0766,1497441151.5,before,retrospective offline; not prospective forecasting
B,260,NH0767,1497152905.0,before,retrospective offline; not prospective forecasting
B,261,NH0768,1497152807.0,before,retrospective offline; not prospective forecasting
B,262,NH0769,1497152917.0,before,retrospective offline; not prospective forecasting
B,263,NH0770,1497166922.5,before,retrospective offline; not prospective forecasting
B,264,NH0771,1497213302.5,before,retrospective offline; not prospective forecasting
B,265,NH0772,1497213094.0,before,retrospective offline; not prospective forecasting
B,266,NH0773,1497213035.0,before,retrospective offline; not prospective forecasting
B,267,NH0784,1497203315.5,before,retrospective offline; not prospective forecasting
B,268,NH0785,1497203387.5,before,retrospective offline; not prospective forecasting
B,269,NH0786,1497203473.5,before,retrospective offline; not prospective forecasting
B,270,NH0787,1497209618.0,before,retrospective offline; not prospective forecasting
B,271,NH0788,1497209549.0,before,retrospective offline; not prospective forecasting
B,272,NH0789,1497209776.0,before,retrospective offline; not prospective forecasting
B,273,NH0790,1497209707.0,before,retrospective offline; not prospective forecasting
B,274,NH0791,1497209934.0,before,retrospective offline; not prospective forecasting
B,275,NH0797,1497207426.0,before,retrospective offline; not prospective forecasting
B,276,NH0798,1497207337.0,before,retrospective offline; not prospective forecasting
B,277,NH0799,1497207043.5,before,retrospective offline; not prospective forecasting
B,278,NH0800,1497477049.5,before,retrospective offline; not prospective forecasting
B,279,NH0801,1497476990.5,before,retrospective offline; not prospective forecasting
B,280,NH0802,1497477222.0,before,retrospective offline; not prospective forecasting
B,281,NH0806,1497190844.0,before,retrospective offline; not prospective forecasting
B,282,NH0807,1497190639.5,before,retrospective offline; not prospective forecasting
B,283,NH0808,1497188948.0,before,retrospective offline; not prospective forecasting
B,284,NH0809,1497188743.5,before,retrospective offline; not prospective forecasting
B,285,NH0810,1497189896.0,before,retrospective offline; not prospective forecasting
B,286,NH0811,1497189827.0,before,retrospective offline; not prospective forecasting
B,287,NH0812,1497465473.0,before,retrospective offline; not prospective forecasting
B,288,NH0813,1497465413.5,before,retrospective offline; not prospective forecasting
B,289,NH0814,1497465831.0,before,retrospective offline; not prospective forecasting
B,290,NH0818,1497526318.5,before,retrospective offline; not prospective forecasting
B,291,NH0819,1497526338.5,before,retrospective offline; not prospective forecasting
B,292,NH0820,1497470084.0,before,retrospective offline; not prospective forecasting
B,293,NH0821,1497466033.5,before,retrospective offline; not prospective forecasting
B,294,NH0822,1497470244.0,before,retrospective offline; not prospective forecasting
B,295,NH0823,1497470491.0,before,retrospective offline; not prospective forecasting
B,296,NH0824,1497470775.0,before,retrospective offline; not prospective forecasting
B,297,NH0825,1497470715.0,before,retrospective offline; not prospective forecasting
B,298,NH0826,1497471654.5,before,retrospective offline; not prospective forecasting
B,299,NH0835,1497198184.0,before,retrospective offline; not prospective forecasting
B,300,NH0836,1497198411.0,before,retrospective offline; not prospective forecasting
B,301,NH0837,1497198197.0,before,retrospective offline; not prospective forecasting
B,302,NH0838,1497453580.5,before,retrospective offline; not prospective forecasting
B,303,NH0839,1497453341.0,before,retrospective offline; not prospective forecasting
B,304,NH0840,1497448176.5,before,retrospective offline; not prospective forecasting
B,305,NH0840,1497448176.5,before,retrospective offline; not prospective forecasting
B,306,NH0841,1497451374.5,before,retrospective offline; not prospective forecasting
B,307,NH0845,1497444204.0,before,retrospective offline; not prospective forecasting
B,308,NH0846,1497444001.5,before,retrospective offline; not prospective forecasting
B,309,NH0847,1497442166.0,before,retrospective offline; not prospective forecasting
B,310,NH0848,1497441976.0,before,retrospective offline; not prospective forecasting
B,311,NH0849,1497442304.0,before,retrospective offline; not prospective forecasting
B,312,NH0850,1497442977.5,before,retrospective offline; not prospective forecasting
B,313,NH0851,1497442915.0,before,retrospective offline; not prospective forecasting
B,314,NH0852,1497484102.0,before,retrospective offline; not prospective forecasting
B,315,NH0853,1497483864.5,before,retrospective offline; not prospective forecasting
B,316,NH0854,1497475595.0,before,retrospective offline; not prospective forecasting
B,317,NH0855,1497481975.0,before,retrospective offline; not prospective forecasting
B,318,NH0856,1497482992.0,before,retrospective offline; not prospective forecasting
B,319,NH0857,1497482884.5,before,retrospective offline; not prospective forecasting
B,320,NH0864,1497465227.5,before,retrospective offline; not prospective forecasting
B,321,NH0865,1497463251.5,before,retrospective offline; not prospective forecasting
B,322,NH0866,1497464375.5,before,retrospective offline; not prospective forecasting
B,323,NH0881,1497504039.0,before,retrospective offline; not prospective forecasting
B,324,NH0882,1497504749.0,before,retrospective offline; not prospective forecasting
B,325,NH0883,1497571200.0,within,retrospective offline; not prospective forecasting
B,326,NH0884,1497571200.0,within,retrospective offline; not prospective forecasting
B,327,NH0885,1497571200.0,within,retrospective offline; not prospective forecasting
B,328,NH0886,1497571200.0,within,retrospective offline; not prospective forecasting
B,329,NH0887,1497451305.0,before,retrospective offline; not prospective forecasting
B,330,NH0888,1497451084.0,before,retrospective offline; not prospective forecasting
B,331,NH0889,1497449243.5,before,retrospective offline; not prospective forecasting
B,332,NH0890,1497449474.0,before,retrospective offline; not prospective forecasting
B,333,NH0891,1497449964.5,before,retrospective offline; not prospective forecasting
B,334,NH0892,1497450363.0,before,retrospective offline; not prospective forecasting
B,335,NH0893,1497450580.0,before,retrospective offline; not prospective forecasting
B,336,NH0894,1497450455.0,before,retrospective offline; not prospective forecasting
B,337,NH0895,1497450556.0,before,retrospective offline; not prospective forecasting
B,338,NH0896,1497440503.5,before,retrospective offline; not prospective forecasting
B,339,NH0897,1497491579.0,before,retrospective offline; not prospective forecasting
B,340,NH0898,1497492106.0,before,retrospective offline; not prospective forecasting
B,341,NH0908,1497494232.0,before,retrospective offline; not prospective forecasting
B,342,NH0909,1497497096.0,before,retrospective offline; not prospective forecasting
B,343,NH0910,1497497327.5,before,retrospective offline; not prospective forecasting
B,344,NH0914,1497555786.5,within,retrospective offline; not prospective forecasting
B,345,NH0916,1497529565.0,before,retrospective offline; not prospective forecasting
B,346,NH0917,1497527491.0,before,retrospective offline; not prospective forecasting
B,347,NH0918,1497527880.0,before,retrospective offline; not prospective forecasting
B,348,NH0919,1497528196.0,before,retrospective offline; not prospective forecasting
B,349,NH0920,1497528212.5,before,retrospective offline; not prospective forecasting
B,350,NH0921,1497528551.5,before,retrospective offline; not prospective forecasting
B,351,NH0922,1497528749.0,before,retrospective offline; not prospective forecasting
B,352,NH0923,1497529265.5,before,retrospective offline; not prospective forecasting
B,353,NH0924,1497520002.0,before,retrospective offline; not prospective forecasting
B,354,NH0925,1497517962.5,before,retrospective offline; not prospective forecasting
B,355,NH0926,1497518861.0,before,retrospective offline; not prospective forecasting
B,356,NH0927,1497543900.0,before,retrospective offline; not prospective forecasting
B,357,NH0928,1497543572.0,before,retrospective offline; not prospective forecasting
B,358,NH0929,1497541793.0,before,retrospective offline; not prospective forecasting
B,359,NH0930,1497541741.5,before,retrospective offline; not prospective forecasting
B,360,NH0931,1497542698.0,before,retrospective offline; not prospective forecasting
B,361,NH0932,1497542486.0,before,retrospective offline; not prospective forecasting
B,362,NH0933,1497520249.0,before,retrospective offline; not prospective forecasting
B,363,NH0934,1497520035.5,before,retrospective offline; not prospective forecasting
B,364,NH0935,1497520255.5,before,retrospective offline; not prospective forecasting
B,365,NH0942,1497882410.5,within,retrospective offline; not prospective forecasting
B,366,NH0944,1497890499.0,within,retrospective offline; not prospective forecasting
B,367,NH0945,1497890296.0,within,retrospective offline; not prospective forecasting
B,368,NH0946,1497890666.5,within,retrospective offline; not prospective forecasting
B,369,NH0947,1497891159.5,within,retrospective offline; not prospective forecasting
B,370,NH0948,1497891600.0,within,retrospective offline; not prospective forecasting
B,371,NH0949,1497881388.0,within,retrospective offline; not prospective forecasting
B,372,NH0951,1497871711.0,within,retrospective offline; not prospective forecasting
B,373,NH0953,1497571200.0,within,retrospective offline; not prospective forecasting
B,374,NH0954,1497571200.0,within,retrospective offline; not prospective forecasting
B,375,NH0955,1497571200.0,within,retrospective offline; not prospective forecasting
B,376,NH0956,1497568966.0,within,retrospective offline; not prospective forecasting
B,377,NH0957,1497571200.0,within,retrospective offline; not prospective forecasting
B,378,NH0958,1497567719.0,within,retrospective offline; not prospective forecasting
B,379,NH0959,1497571200.0,within,retrospective offline; not prospective forecasting
B,380,NH0960,1497522040.0,before,retrospective offline; not prospective forecasting
B,381,NH0961,1497521142.5,before,retrospective offline; not prospective forecasting
B,382,NH0962,1497522862.0,before,retrospective offline; not prospective forecasting
B,383,NH0963,1497523024.5,before,retrospective offline; not prospective forecasting
B,384,NH0964,1497523044.0,before,retrospective offline; not prospective forecasting
B,385,NH0965,1497521882.0,before,retrospective offline; not prospective forecasting
B,386,NH0966,1497523592.5,before,retrospective offline; not prospective forecasting
B,387,NH0967,1497523430.0,before,retrospective offline; not prospective forecasting
B,388,NH0968,1497523779.5,before,retrospective offline; not prospective forecasting
B,389,NH0969,1497523952.0,before,retrospective offline; not prospective forecasting
B,390,NH0970,1497524315.0,before,retrospective offline; not prospective forecasting
B,391,NH0971,1497524501.0,before,retrospective offline; not prospective forecasting
B,392,NH0972,1497524706.0,before,retrospective offline; not prospective forecasting
B,393,NH0973,1497897266.5,within,retrospective offline; not prospective forecasting
B,394,NH0974,1497872666.0,within,retrospective offline; not prospective forecasting
B,395,NH0975,1497884113.0,within,retrospective offline; not prospective forecasting
B,396,NH0976,1497873039.0,within,retrospective offline; not prospective forecasting
B,397,NH0977,1497895986.0,within,retrospective offline; not prospective forecasting
B,398,NH0978,1497896144.0,within,retrospective offline; not prospective forecasting
B,399,NH0979,1497896302.0,within,retrospective offline; not prospective forecasting
B,400,NH0980,1497896319.0,within,retrospective offline; not prospective forecasting
B,401,NH0981,1497896618.0,within,retrospective offline; not prospective forecasting
B,402,NH0982,1497896493.0,within,retrospective offline; not prospective forecasting
B,403,NH0983,1497896792.5,within,retrospective offline; not prospective forecasting
B,404,NH0984,1497896809.0,within,retrospective offline; not prospective forecasting
B,405,NH0985,1497897270.0,within,retrospective offline; not prospective forecasting
B,406,NH0989,1497647634.0,within,retrospective offline; not prospective forecasting
B,407,NH0990,1497645734.0,within,retrospective offline; not prospective forecasting
B,408,NH0991,1497645582.5,within,retrospective offline; not prospective forecasting
B,409,NH0992,1497645892.0,within,retrospective offline; not prospective forecasting
B,410,NH0993,1497646099.0,within,retrospective offline; not prospective forecasting
B,411,NH0994,1497646094.0,within,retrospective offline; not prospective forecasting
